Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
11/18/2019 08:27:10 am,0.000,22.6,22.7,11/18/2019 08:27:27 am,0.000,22.8,21.7,11/18/2019 08:40:30 am,0.000,85.6,21.8,11/18/2019 09:15:33 am,0.000,20.2,49.9
11/18/2019 08:27:10 am,0.100,22.6,22.7,11/18/2019 08:27:27 am,0.100,22.8,21.7,11/18/2019 08:40:30 am,0.100,85.7,21.8,11/18/2019 09:15:33 am,0.100,20.2,50.1
11/18/2019 08:27:10 am,0.200,22.6,22.6,11/18/2019 08:27:27 am,0.200,22.8,21.7,11/18/2019 08:40:30 am,0.200,85.7,21.8,11/18/2019 09:15:33 am,0.200,20.2,50.3
11/18/2019 08:27:10 am,0.300,22.6,22.6,11/18/2019 08:27:27 am,0.300,22.8,21.7,11/18/2019 08:40:30 am,0.300,85.8,21.8,11/18/2019 09:15:33 am,0.300,20.1,50.5
11/18/2019 08:27:10 am,0.400,22.7,22.6,11/18/2019 08:27:27 am,0.400,22.8,21.7,11/18/2019 08:40:30 am,0.400,85.9,21.8,11/18/2019 09:15:33 am,0.400,20.2,50.8
11/18/2019 08:27:10 am,0.500,22.7,22.6,11/18/2019 08:27:27 am,0.500,22.8,21.6,11/18/2019 08:40:30 am,0.500,85.9,21.8,11/18/2019 09:15:33 am,0.500,20.2,50.9
11/18/2019 08:27:10 am,0.600,22.7,22.6,11/18/2019 08:27:27 am,0.600,22.8,21.6,11/18/2019 08:40:30 am,0.600,85.9,21.8,11/18/2019 09:15:33 am,0.600,20.2,51.1
11/18/2019 08:27:10 am,0.700,22.7,22.6,,,,,11/18/2019 08:40:30 am,0.700,86.0,21.8,11/18/2019 09:15:33 am,0.700,20.2,51.2
11/18/2019 08:27:10 am,0.800,22.7,22.6,,,,,11/18/2019 08:40:30 am,0.800,86.0,21.8,11/18/2019 09:15:33 am,0.800,20.2,51.4
11/18/2019 08:27:10 am,0.900,22.7,22.6,,,,,11/18/2019 08:40:30 am,0.900,86.0,21.8,11/18/2019 09:15:33 am,0.900,20.2,51.5
11/18/2019 08:27:11 am,1.000,22.7,22.6,,,,,11/18/2019 08:40:31 am,1.000,86.1,21.8,11/18/2019 09:15:34 am,1.000,20.2,51.6
11/18/2019 08:27:11 am,1.100,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.100,86.1,21.8,11/18/2019 09:15:34 am,1.100,20.2,51.8
11/18/2019 08:27:11 am,1.200,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.200,86.1,21.8,11/18/2019 09:15:34 am,1.200,20.2,51.9
11/18/2019 08:27:11 am,1.300,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.300,86.2,21.8,11/18/2019 09:15:34 am,1.300,20.2,52.0
11/18/2019 08:27:11 am,1.400,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.400,86.2,21.8,11/18/2019 09:15:34 am,1.400,20.2,52.2
11/18/2019 08:27:11 am,1.500,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.500,86.2,21.8,11/18/2019 09:15:34 am,1.500,20.2,52.2
11/18/2019 08:27:11 am,1.600,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.600,86.2,21.8,11/18/2019 09:15:34 am,1.600,20.2,52.3
11/18/2019 08:27:11 am,1.700,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.700,86.2,21.8,11/18/2019 09:15:34 am,1.700,20.2,52.4
11/18/2019 08:27:11 am,1.800,22.7,22.5,,,,,11/18/2019 08:40:31 am,1.800,86.3,21.8,11/18/2019 09:15:34 am,1.800,20.2,52.5
11/18/2019 08:27:11 am,1.900,22.8,22.5,,,,,11/18/2019 08:40:31 am,1.900,86.3,21.8,11/18/2019 09:15:34 am,1.900,20.2,52.6
11/18/2019 08:27:12 am,2.000,22.8,22.5,,,,,11/18/2019 08:40:32 am,2.000,86.4,21.8,11/18/2019 09:15:35 am,2.000,20.2,52.6
11/18/2019 08:27:12 am,2.100,22.9,22.5,,,,,11/18/2019 08:40:32 am,2.100,86.4,21.8,11/18/2019 09:15:35 am,2.100,20.2,52.7
